client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625561042807,2023-04-18 16:24:53,,Never opened,7,6–10,1.0,149
1515915625561052463,2023-04-14 08:15:10,0.0,≤7d,8,6–10,0.9,0
1515915625561057308,2023-04-18 16:24:57,,Never opened,7,6–10,1.0,138
1515915625561069879,2022-10-10 14:07:27,,Never opened,1,1–2,1.0,3
1515915625561074979,2023-04-18 16:25:00,21.0,8–30d,9,6–10,0.9,4
1515915625561083165,2023-04-22 23:00:23,0.0,≤7d,26,11+,0.0,0
1515915625561088388,2022-08-30 15:46:19,,Never opened,9,6–10,1.0,31
1515915625561090052,2021-11-12 15:01:33,21.0,8–30d,3,3–5,0.6666666666666667,2
1515915625561090828,2023-04-18 16:25:07,,Never opened,7,6–10,1.0,107
1515915625561097770,2022-06-15 14:28:56,23.0,8–30d,4,3–5,0.125,1
1515915625561118897,2023-04-18 16:25:16,,Never opened,7,6–10,1.0,119
1515915625561121572,2022-10-03 15:05:48,,Never opened,6,6–10,1.0,6
1515915625561127663,2023-04-18 16:25:18,,Never opened,6,6–10,1.0,130
1515915625561138228,2023-04-18 16:25:21,0.0,≤7d,2,1–2,0.33333333333333337,0
1515915625561139475,2023-04-18 16:25:22,,Never opened,2,1–2,1.0,2
1515915625561146298,2023-04-20 14:51:05,,Never opened,16,11+,1.0,154
1515915625561164138,2022-11-25 06:44:01,8.0,8–30d,14,11+,0.19999999999999996,1
1515915625561167218,2023-04-20 14:51:08,20.0,8–30d,9,6–10,0.9,4
1515915625561171717,2023-04-18 16:25:36,111.0,91–180d,7,6–10,1.0,32
1515915625561172875,2023-04-17 16:15:59,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625561174305,2023-04-18 16:25:37,,Never opened,7,6–10,1.0,139
1515915625561176581,2022-06-15 14:29:05,23.0,8–30d,4,3–5,0.19999999999999996,1
1515915625561176887,2023-04-14 08:15:42,0.0,≤7d,10,6–10,0.0,0
1515915625561177759,2022-12-05 14:21:35,,Never opened,1,1–2,1.0,5
1515915625561182499,2023-04-20 14:51:10,0.0,≤7d,7,6–10,0.0,0
1515915625561184182,2023-01-24 07:37:39,5.0,≤7d,7,6–10,0.19999999999999996,1
1515915625561192122,2022-03-24 13:00:52,12.0,8–30d,4,3–5,0.7,1
1515915625561193616,2022-06-15 14:29:07,0.0,≤7d,4,3–5,0.4,0
1515915625561205163,2023-04-20 14:51:12,103.0,91–180d,14,11+,1.0,51
1515915625561218381,2021-11-02 15:02:27,125.0,91–180d,1,1–2,0.6666666666666667,2
1515915625561219458,2021-05-12 07:53:17,,Never opened,4,3–5,1.0,4
1515915625561232519,2023-04-21 15:31:54,135.0,91–180d,2,1–2,1.0,27
1515915625561233278,2022-02-05 22:20:31,,Never opened,3,3–5,1.0,5
1515915625561258836,2022-08-09 12:27:57,,Never opened,3,3–5,1.0,14
1515915625561259808,2021-05-12 07:53:18,,Never opened,4,3–5,1.0,4
1515915625561280597,2023-04-14 08:15:51,0.0,≤7d,18,11+,0.09999999999999998,0
1515915625561341066,2022-09-22 15:26:10,44.0,31–90d,1,1–2,0.7,1
1515915625561362488,2021-05-12 07:53:20,,Never opened,4,3–5,1.0,4
1515915625561376485,2021-06-29 15:24:29,,Never opened,1,1–2,1.0,3
1515915625561379703,2021-05-12 07:53:20,,Never opened,4,3–5,1.0,4
1515915625561399632,2022-08-09 12:27:59,,Never opened,2,1–2,1.0,7
1515915625561401715,2023-04-12 10:35:34,0.0,≤7d,5,3–5,0.9,1
1515915625561417856,2023-04-23 23:00:13,639.0,>180d,14,11+,1.0,87
1515915625561453850,2022-06-15 14:29:12,,Never opened,4,3–5,1.0,87
1515915625561457123,2023-04-18 11:05:42,6.0,≤7d,5,3–5,0.7,1
1515915625561475185,2021-05-12 07:53:21,,Never opened,4,3–5,1.0,4
1515915625561559028,2023-04-14 08:15:55,0.0,≤7d,6,6–10,0.6,0
1515915625561570254,2021-05-06 09:26:27,,Never opened,3,3–5,1.0,3
1515915625561586257,2022-08-01 10:36:22,69.0,31–90d,1,1–2,0.30000000000000004,2
1515915625561617027,2023-04-18 16:25:55,208.0,>180d,5,3–5,1.0,55
1515915625561638035,2023-04-21 14:04:12,,Never opened,2,1–2,1.0,26
1515915625561638569,2022-02-25 09:57:10,0.0,≤7d,5,3–5,0.9,0
1515915625561643430,2021-07-19 16:07:12,,Never opened,2,1–2,1.0,6
1515915625561655589,2021-04-30 07:44:28,,Never opened,2,1–2,1.0,2
1515915625561661771,2021-05-12 07:53:25,5.0,≤7d,4,3–5,0.75,1
1515915625561678045,2022-10-03 15:06:17,27.0,8–30d,15,11+,0.9,9
1515915625561678361,2021-09-15 16:55:12,,Never opened,4,3–5,1.0,4
1515915625561678463,2023-04-21 15:03:05,98.0,91–180d,2,1–2,1.0,15
1515915625561679799,2023-04-21 15:50:40,,Never opened,4,3–5,1.0,32
1515915625561698139,2022-05-23 13:42:10,,Never opened,6,6–10,1.0,39
1515915625561698350,2021-05-12 07:53:29,,Never opened,4,3–5,1.0,4
1515915625561718852,2022-04-22 13:55:55,,Never opened,8,6–10,1.0,42
1515915625561761807,2022-02-01 14:05:00,,Never opened,5,3–5,1.0,12
1515915625561784552,2021-11-02 15:02:28,,Never opened,1,1–2,1.0,5
1515915625561788754,2022-01-08 13:03:39,,Never opened,3,3–5,1.0,7
1515915625561791570,2022-01-21 14:02:22,,Never opened,4,3–5,1.0,8
1515915625561820111,2022-02-12 13:35:30,276.0,>180d,6,6–10,0.8,8
1515915625561822758,2021-05-12 07:53:32,5.0,≤7d,4,3–5,0.75,1
1515915625561828009,2021-05-12 07:53:32,5.0,≤7d,2,1–2,0.5,1
1515915625561869257,2023-04-18 16:25:58,,Never opened,7,6–10,1.0,41
1515915625561927767,2022-06-22 14:10:58,412.0,>180d,2,1–2,0.6666666666666667,6
1515915625561942562,2023-01-11 15:28:15,9.0,8–30d,10,6–10,0.19999999999999996,2
1515915625561956567,2021-06-11 05:18:17,,Never opened,1,1–2,1.0,1
1515915625561990344,2021-05-12 07:53:34,,Never opened,4,3–5,1.0,4
1515915625562022499,2022-03-11 14:05:19,,Never opened,9,6–10,1.0,26
1515915625562042356,2021-12-31 10:03:26,,Never opened,1,1–2,1.0,3
1515915625562055558,2022-06-15 14:29:25,,Never opened,1,1–2,1.0,12
1515915625562081236,2023-04-20 14:51:17,0.0,≤7d,19,11+,0.5,0
1515915625562087511,2022-04-01 11:27:06,,Never opened,4,3–5,1.0,32
1515915625562119944,2021-05-12 07:53:39,,Never opened,4,3–5,1.0,4
1515915625562133047,2022-02-13 15:04:56,,Never opened,6,6–10,1.0,13
1515915625562136391,2022-05-23 13:42:14,,Never opened,6,6–10,1.0,49
1515915625562147156,2022-01-03 13:03:34,,Never opened,2,1–2,1.0,12
1515915625562172457,2023-04-21 14:35:03,310.0,>180d,2,1–2,1.0,26
1515915625562172558,2023-04-14 11:38:58,35.0,31–90d,1,1–2,0.5,1
1515915625562172694,2023-04-21 15:51:38,,Never opened,2,1–2,1.0,26
1515915625562173541,2023-04-21 16:00:15,135.0,91–180d,2,1–2,1.0,26
1515915625562174052,2023-04-14 11:39:39,0.0,≤7d,1,1–2,0.8,0
1515915625562185715,2022-02-25 12:49:35,,Never opened,9,6–10,1.0,19
1515915625562246918,2022-01-21 14:02:22,,Never opened,4,3–5,1.0,8
1515915625562251151,2022-06-15 14:29:30,101.0,91–180d,4,3–5,1.0,20
1515915625562287704,2021-04-30 07:44:46,,Never opened,2,1–2,1.0,2
1515915625562308833,2021-05-12 07:53:44,,Never opened,4,3–5,1.0,4
1515915625562310899,2021-05-12 07:53:45,,Never opened,4,3–5,1.0,4
1515915625562312826,2022-08-09 12:28:20,,Never opened,2,1–2,1.0,17
1515915625562353117,2023-04-18 16:26:07,0.0,≤7d,8,6–10,0.09999999999999998,0
1515915625562355973,2023-04-14 08:16:04,0.0,≤7d,6,6–10,0.09999999999999998,0
1515915625562358675,2023-04-21 15:14:53,,Never opened,3,3–5,1.0,20
1515915625562361563,2023-04-14 12:11:14,7.0,≤7d,5,3–5,0.7,2
1515915625562365845,2021-11-19 14:00:47,,Never opened,1,1–2,1.0,4
1515915625562371702,2023-03-22 11:32:47,0.0,≤7d,1,1–2,0.5,0
1515915625562416887,2021-05-06 09:26:43,,Never opened,3,3–5,1.0,3
1515915625562447346,2021-05-12 07:53:46,5.0,≤7d,4,3–5,0.75,1
1515915625562496615,2021-12-31 10:03:27,,Never opened,1,1–2,1.0,5
1515915625562504826,2022-11-15 14:07:20,0.0,≤7d,2,1–2,0.5,0
1515915625562507451,2023-04-22 18:50:12,0.0,≤7d,20,11+,0.0,0
1515915625562518339,2023-04-20 14:51:21,,Never opened,11,11+,1.0,164
1515915625562526596,2023-04-18 16:26:17,,Never opened,8,6–10,1.0,129
1515915625562534711,2023-04-20 14:51:23,,Never opened,10,6–10,1.0,229
1515915625562534938,2023-04-18 16:26:21,,Never opened,7,6–10,1.0,107
1515915625562538047,2023-04-22 02:45:09,0.0,≤7d,42,11+,0.0,0
1515915625562539193,2023-03-16 14:49:19,27.0,8–30d,19,11+,1.0,14
1515915625562540849,2023-04-18 16:26:26,,Never opened,7,6–10,1.0,168
1515915625562542974,2023-04-22 04:35:10,0.0,≤7d,11,11+,0.09999999999999998,0
1515915625562546273,2022-11-02 13:45:22,0.0,≤7d,3,3–5,0.6,1
1515915625562552635,2021-12-17 13:00:26,13.0,8–30d,3,3–5,0.6666666666666667,2
1515915625562572974,2023-04-21 16:01:09,268.0,>180d,5,3–5,1.0,66
1515915625562607638,2023-04-18 16:26:31,712.0,>180d,7,6–10,1.0,109
1515915625562621786,2022-11-30 15:42:58,75.0,31–90d,14,11+,1.0,35
1515915625562664024,2021-12-31 10:03:28,,Never opened,1,1–2,1.0,5
1515915625562683589,2023-04-20 09:30:11,135.0,91–180d,11,11+,1.0,40
1515915625562725633,2021-05-12 07:53:49,5.0,≤7d,4,3–5,0.75,1
1515915625562733937,2022-08-05 14:09:17,4.0,≤7d,2,1–2,0.7,1
1515915625562823908,2023-04-21 15:22:35,268.0,>180d,4,3–5,1.0,35
1515915625562888663,2022-04-29 13:11:52,283.0,>180d,9,6–10,1.0,30
1515915625562891133,2021-12-17 08:30:26,,Never opened,2,1–2,1.0,2
1515915625562952077,2021-05-12 07:53:50,,Never opened,4,3–5,1.0,4
1515915625562983446,2022-02-25 12:49:37,,Never opened,9,6–10,1.0,17
1515915625563060555,2021-05-12 07:53:51,0.0,≤7d,4,3–5,0.75,0
1515915625563079274,2021-12-31 10:03:28,164.0,91–180d,1,1–2,0.8,3
1515915625563118052,2023-04-20 14:51:31,124.0,91–180d,11,11+,1.0,58
1515915625563156596,2023-04-21 16:00:14,276.0,>180d,10,6–10,1.0,79
1515915625563158145,2022-06-15 14:29:47,324.0,>180d,1,1–2,0.5,1
1515915625563160751,2021-11-02 15:02:31,47.0,31–90d,1,1–2,0.5,1
1515915625563169658,2022-03-05 14:36:00,,Never opened,8,6–10,1.0,21
1515915625563177710,2023-04-07 10:03:05,31.0,31–90d,4,3–5,0.7,4
1515915625563222209,2021-05-12 07:53:54,,Never opened,4,3–5,1.0,4
1515915625563251270,2023-04-14 08:16:33,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625563310062,2021-12-17 08:30:26,143.0,91–180d,1,1–2,0.5,1
1515915625563317538,2023-04-20 14:51:36,0.0,≤7d,11,11+,0.09999999999999998,0
1515915625563365962,2023-04-18 16:26:45,,Never opened,7,6–10,1.0,146
1515915625563403184,2021-06-29 15:26:29,,Never opened,1,1–2,1.0,3
1515915625563403361,2023-01-18 15:36:38,,Never opened,10,6–10,1.0,84
1515915625563505512,2021-05-12 07:53:57,,Never opened,1,1–2,1.0,1
1515915625563590020,2021-05-12 07:54:01,,Never opened,4,3–5,1.0,4
1515915625563594871,2021-05-12 07:54:01,0.0,≤7d,4,3–5,0.75,0
1515915625563627101,2022-06-15 14:29:59,,Never opened,1,1–2,1.0,5
1515915625563645486,2023-01-27 16:04:25,2.0,≤7d,4,3–5,0.7,1
1515915625563694020,2023-03-17 15:02:02,0.0,≤7d,10,6–10,0.0,0
1515915625563771541,2021-05-12 07:54:04,,Never opened,4,3–5,1.0,4
1515915625563790748,2023-04-20 14:51:41,0.0,≤7d,7,6–10,0.33333333333333337,0
1515915625563823456,2023-04-18 16:26:52,,Never opened,5,3–5,1.0,137
1515915625563827357,2021-06-23 13:00:13,0.0,≤7d,4,3–5,0.875,0
1515915625563872831,2023-04-18 16:26:52,,Never opened,7,6–10,1.0,112
1515915625563882913,2021-07-01 15:01:42,,Never opened,1,1–2,1.0,5
1515915625563901586,2023-04-20 14:51:42,0.0,≤7d,12,11+,0.09999999999999998,0
1515915625563992931,2023-03-22 12:08:08,103.0,91–180d,5,3–5,1.0,25
1515915625564005307,2021-05-12 07:54:10,,Never opened,4,3–5,1.0,4
1515915625564028147,2023-04-20 14:51:42,140.0,91–180d,7,6–10,0.8,7
1515915625564043279,2022-06-15 14:30:00,,Never opened,1,1–2,1.0,6
1515915625564072342,2022-08-09 12:28:59,,Never opened,3,3–5,1.0,49
1515915625564091580,2021-12-31 10:03:30,239.0,>180d,1,1–2,0.8,2
1515915625564094217,2022-04-05 13:20:23,,Never opened,2,1–2,1.0,23
1515915625564132199,2021-07-16 17:02:05,71.0,31–90d,3,3–5,0.8571428571428572,4
1515915625564136929,2022-08-01 10:37:04,148.0,91–180d,1,1–2,1.0,14
1515915625564243674,2023-04-18 16:26:57,141.0,91–180d,3,3–5,1.0,40
1515915625564271008,2022-01-08 13:03:43,,Never opened,5,3–5,1.0,9
1515915625564312446,2023-03-01 14:41:35,58.0,31–90d,1,1–2,0.7,5
1515915625564313071,2021-09-21 14:00:44,,Never opened,2,1–2,1.0,4
1515915625564334088,2021-05-06 09:27:08,,Never opened,3,3–5,1.0,3
1515915625564335984,2023-03-15 14:27:55,0.0,≤7d,11,11+,0.30000000000000004,0
1515915625564340322,2021-06-29 15:27:29,,Never opened,1,1–2,1.0,5
1515915625564387471,2021-05-12 07:54:20,5.0,≤7d,4,3–5,0.75,1
1515915625564416931,2021-08-01 04:08:58,,Never opened,1,1–2,1.0,1
1515915625564459393,2022-02-16 04:03:42,,Never opened,4,3–5,1.0,4
1515915625564461088,2021-12-03 14:02:19,64.0,31–90d,1,1–2,0.8,2
1515915625564461246,2021-12-17 08:30:27,231.0,>180d,1,1–2,0.6,3
1515915625564472980,2022-02-17 13:49:34,,Never opened,8,6–10,1.0,15
1515915625564490028,2021-12-17 13:00:27,,Never opened,2,1–2,1.0,6
1515915625564513817,2023-04-17 08:03:06,43.0,31–90d,5,3–5,0.9,5
1515915625564514878,2023-04-21 14:56:19,146.0,91–180d,8,6–10,1.0,94
1515915625564594875,2021-05-12 07:54:24,,Never opened,4,3–5,1.0,4
1515915625564619853,2023-04-18 11:28:12,11.0,8–30d,7,6–10,0.7,3
1515915625564622317,2023-04-18 16:27:03,25.0,8–30d,6,6–10,0.5,3
1515915625564626774,2022-01-21 14:02:26,,Never opened,4,3–5,1.0,8
1515915625564645937,2022-06-15 14:30:08,405.0,>180d,1,1–2,0.4,2
1515915625564700272,2022-12-11 04:59:04,327.0,>180d,3,3–5,0.9,5
1515915625564714054,2021-05-12 07:54:26,,Never opened,4,3–5,1.0,4
1515915625564740554,2022-02-02 14:19:08,272.0,>180d,5,3–5,1.0,10
1515915625564810223,2023-04-12 09:36:03,0.0,≤7d,5,3–5,0.09999999999999998,0
1515915625564824445,2021-05-12 07:54:27,0.0,≤7d,4,3–5,0.0,0
1515915625564841738,2021-12-17 08:30:27,219.0,>180d,1,1–2,0.6,1
1515915625564848606,2021-07-14 14:02:43,,Never opened,3,3–5,1.0,7
1515915625564852746,2021-05-12 07:54:28,,Never opened,4,3–5,1.0,4
1515915625564867026,2022-01-21 14:02:27,,Never opened,4,3–5,1.0,10
1515915625564874474,2022-08-29 08:52:20,51.0,31–90d,4,3–5,1.0,10
1515915625564913012,2023-04-21 11:06:10,310.0,>180d,2,1–2,1.0,26
1515915625564920324,2021-05-12 07:54:28,5.0,≤7d,4,3–5,0.75,1
1515915625564943131,2021-05-12 07:54:29,,Never opened,4,3–5,1.0,4
1515915625565003252,2021-05-12 07:54:31,,Never opened,4,3–5,1.0,4
1515915625565107825,2021-05-12 07:54:35,12.0,8–30d,4,3–5,0.5,2
1515915625565107835,2021-05-12 07:54:35,,Never opened,4,3–5,1.0,4
1515915625565108794,2023-04-20 14:51:49,2.0,≤7d,8,6–10,0.19999999999999996,1
1515915625565119121,2021-05-12 07:54:36,12.0,8–30d,4,3–5,0.5,2
1515915625565155691,2022-06-24 13:12:00,8.0,8–30d,3,3–5,0.4,2
1515915625565185530,2021-07-26 14:01:49,,Never opened,6,6–10,1.0,10
1515915625565221077,2021-06-30 05:04:49,0.0,≤7d,1,1–2,0.0,0
1515915625565269396,2022-01-21 14:02:27,,Never opened,4,3–5,1.0,8
1515915625565277571,2022-06-15 14:30:17,330.0,>180d,1,1–2,0.4,1
1515915625565294534,2021-05-12 07:54:38,,Never opened,4,3–5,1.0,4
1515915625565311241,2022-12-16 17:23:47,,Never opened,5,3–5,1.0,88
1515915625565313696,2023-04-18 11:08:15,58.0,31–90d,29,11+,1.0,56
1515915625565349513,2021-05-12 07:54:38,,Never opened,4,3–5,1.0,4
1515915625565362278,2022-05-23 13:42:45,,Never opened,6,6–10,1.0,31
1515915625565379108,2023-04-18 16:27:17,0.0,≤7d,10,6–10,0.7,1
1515915625565379857,2023-01-18 15:37:19,5.0,≤7d,14,11+,0.19999999999999996,1
1515915625565388397,2022-09-22 15:27:32,99.0,91–180d,1,1–2,0.9,4
1515915625565403459,2023-01-11 15:29:39,621.0,>180d,10,6–10,1.0,75
1515915625565411196,2021-06-29 15:28:29,54.0,31–90d,1,1–2,0.4,2
1515915625565427704,2021-05-12 07:54:39,,Never opened,4,3–5,1.0,4
1515915625565575751,2022-02-25 12:49:42,,Never opened,9,6–10,1.0,19
1515915625565586142,2023-04-18 16:27:20,25.0,8–30d,7,6–10,0.30000000000000004,3
1515915625565589985,2022-03-20 12:04:15,0.0,≤7d,3,3–5,0.6666666666666667,0
1515915625565607767,2021-12-17 08:30:27,,Never opened,1,1–2,1.0,1
1515915625565642181,2021-05-12 07:54:43,5.0,≤7d,4,3–5,0.25,1
1515915625565643377,2022-05-20 13:22:35,,Never opened,5,3–5,1.0,29
1515915625565646144,2021-05-06 09:27:29,,Never opened,3,3–5,1.0,3
1515915625565740686,2023-04-21 16:03:53,301.0,>180d,2,1–2,1.0,26
1515915625565753436,2021-05-12 07:54:46,,Never opened,4,3–5,1.0,4
1515915625565787267,2021-05-12 07:54:47,,Never opened,4,3–5,1.0,4
1515915625565799933,2021-09-17 04:33:53,,Never opened,1,1–2,1.0,1
1515915625566013433,2022-05-23 13:42:51,,Never opened,6,6–10,1.0,31
1515915625566037388,2022-02-17 13:49:37,,Never opened,8,6–10,1.0,17
1515915625566037954,2021-09-02 09:40:46,,Never opened,1,1–2,1.0,1
1515915625566046346,2022-04-01 11:27:27,,Never opened,1,1–2,1.0,36
1515915625566091914,2021-07-19 16:07:22,,Never opened,4,3–5,1.0,8
1515915625566124186,2021-07-22 04:08:10,,Never opened,1,1–2,1.0,1
1515915625566277900,2021-05-31 05:45:45,,Never opened,1,1–2,1.0,1
1515915625566280844,2021-05-29 05:37:25,,Never opened,1,1–2,1.0,1
1515915625566315181,2023-04-21 15:25:25,310.0,>180d,7,6–10,1.0,74
1515915625566324653,2021-05-12 07:54:57,,Never opened,4,3–5,1.0,4
1515915625566405083,2023-04-18 16:27:37,6.0,≤7d,12,11+,0.7,3
1515915625566408083,2022-01-21 14:02:29,,Never opened,4,3–5,1.0,10
1515915625566540641,2022-02-28 13:05:17,,Never opened,10,6–10,1.0,20
1515915625566582196,2021-09-02 09:41:08,,Never opened,1,1–2,1.0,1
1515915625566602935,2022-02-25 09:42:54,,Never opened,9,6–10,1.0,26
1515915625566603638,2023-04-21 14:23:48,,Never opened,2,1–2,1.0,26
1515915625566604308,2023-04-18 16:27:42,0.0,≤7d,11,11+,0.6,0
1515915625566604579,2023-04-21 14:12:45,445.0,>180d,5,3–5,1.0,63
1515915625566604666,2022-07-08 08:13:44,0.0,≤7d,3,3–5,0.5,0
1515915625566604985,2023-04-21 17:45:07,0.0,≤7d,25,11+,0.7,0
1515915625566605404,2023-04-20 14:52:01,0.0,≤7d,20,11+,0.5,0
1515915625566606708,2023-04-21 10:57:52,209.0,>180d,7,6–10,1.0,34
1515915625566606814,2022-11-19 03:55:06,0.0,≤7d,18,11+,0.9,2
1515915625566608044,2023-04-14 11:08:20,38.0,31–90d,1,1–2,0.9,2
1515915625566608098,2023-04-18 11:22:25,39.0,31–90d,5,3–5,0.5,5
1515915625566609004,2023-04-21 14:01:48,,Never opened,2,1–2,1.0,26
1515915625566609653,2023-04-21 14:02:04,80.0,31–90d,5,3–5,1.0,18
1515915625566610102,2023-04-21 14:57:15,310.0,>180d,4,3–5,1.0,29
1515915625566610508,2023-04-21 14:20:15,,Never opened,2,1–2,1.0,27
1515915625566611243,2022-07-08 07:24:26,22.0,8–30d,3,3–5,0.8888888888888888,2
1515915625566611615,2023-04-21 14:42:27,310.0,>180d,2,1–2,1.0,25
1515915625566612692,2023-04-21 10:59:55,113.0,91–180d,2,1–2,1.0,20
1515915625566613142,2022-07-08 07:31:32,22.0,8–30d,3,3–5,0.875,2
1515915625566613158,2023-04-21 14:47:09,,Never opened,2,1–2,1.0,26
1515915625566613171,2023-04-21 15:12:43,310.0,>180d,2,1–2,1.0,26
1515915625566619367,2023-04-21 14:23:51,,Never opened,2,1–2,1.0,27
1515915625566619662,2023-04-14 11:12:23,51.0,31–90d,1,1–2,0.8,4
1515915625566619900,2023-04-21 14:25:31,79.0,31–90d,2,1–2,1.0,10
1515915625566622627,2023-04-21 14:40:13,,Never opened,2,1–2,1.0,26
1515915625566626003,2023-04-14 11:13:10,41.0,31–90d,1,1–2,0.9,3
1515915625566626535,2023-04-14 11:13:14,52.0,31–90d,1,1–2,0.7,5
1515915625566626626,2023-04-14 11:13:15,0.0,≤7d,1,1–2,0.09999999999999998,0
1515915625566628418,2023-04-21 15:44:29,,Never opened,2,1–2,1.0,27
1515915625566628694,2023-04-21 15:27:35,310.0,>180d,2,1–2,1.0,26
1515915625566629344,2023-04-21 15:50:52,,Never opened,2,1–2,1.0,26
1515915625566629564,2023-04-21 16:07:00,287.0,>180d,2,1–2,1.0,24
1515915625566630542,2023-04-21 15:34:12,,Never opened,2,1–2,1.0,26
1515915625566630698,2023-04-21 10:58:37,310.0,>180d,2,1–2,1.0,26
1515915625566631779,2023-04-21 15:28:03,,Never opened,2,1–2,1.0,26
1515915625566632222,2023-04-21 15:12:16,310.0,>180d,2,1–2,1.0,26
1515915625566632279,2023-02-03 15:21:47,210.0,>180d,5,3–5,1.0,19
1515915625566632468,2022-11-14 13:35:44,39.0,31–90d,21,11+,1.0,27
1515915625566633116,2022-06-17 11:00:13,,Never opened,7,6–10,1.0,9
1515915625566633290,2023-04-21 10:59:26,287.0,>180d,2,1–2,1.0,24
1515915625566633814,2022-07-08 08:23:21,0.0,≤7d,3,3–5,0.7777777777777778,0
1515915625566633989,2023-04-21 15:22:10,324.0,>180d,2,1–2,1.0,27
1515915625566634561,2023-04-21 13:47:46,,Never opened,2,1–2,1.0,26
1515915625566635120,2023-04-21 14:39:14,,Never opened,2,1–2,1.0,27
1515915625566636302,2023-04-21 14:57:16,,Never opened,2,1–2,1.0,27
1515915625566636372,2023-04-21 14:46:09,287.0,>180d,2,1–2,1.0,24
1515915625566637646,2023-04-21 15:36:29,,Never opened,4,3–5,1.0,45
1515915625566639482,2023-04-21 14:27:23,,Never opened,2,1–2,1.0,28
1515915625566641530,2022-10-07 07:02:26,104.0,91–180d,2,1–2,0.7,4
1515915625566644792,2022-06-15 09:08:40,0.0,≤7d,4,3–5,0.8333333333333334,0
1515915625566650297,2023-04-21 14:02:25,,Never opened,2,1–2,1.0,26
1515915625566650817,2023-04-21 16:03:40,,Never opened,2,1–2,1.0,26
1515915625566651159,2023-04-21 15:42:50,,Never opened,2,1–2,1.0,26
1515915625566651309,2023-04-21 16:00:14,287.0,>180d,2,1–2,1.0,24
1515915625566651323,2023-04-21 14:39:32,0.0,≤7d,2,1–2,0.9,0
1515915625566651519,2021-09-02 09:41:29,,Never opened,1,1–2,1.0,1
1515915625566652079,2023-04-21 15:20:57,,Never opened,2,1–2,1.0,27
1515915625566652363,2023-04-21 15:22:16,,Never opened,2,1–2,1.0,27
1515915625566652487,2022-12-07 11:04:10,0.0,≤7d,4,3–5,0.7,0
1515915625566653880,2023-04-14 12:35:39,0.0,≤7d,4,3–5,0.9,0
1515915625566654475,2023-04-21 15:16:19,,Never opened,2,1–2,1.0,26
1515915625566654949,2023-04-21 15:17:00,196.0,>180d,2,1–2,1.0,26
1515915625566655169,2023-04-21 14:53:14,86.0,31–90d,2,1–2,1.0,12
1515915625566655791,2021-12-01 07:48:35,0.0,≤7d,2,1–2,0.0,0
1515915625566655911,2023-04-21 14:45:05,287.0,>180d,2,1–2,1.0,24
1515915625566656293,2023-04-21 15:20:11,,Never opened,2,1–2,1.0,26
1515915625566656541,2023-04-21 14:50:25,,Never opened,2,1–2,1.0,26
1515915625566657534,2023-04-21 10:59:17,,Never opened,2,1–2,1.0,27
1515915625566658140,2023-04-21 14:07:15,,Never opened,2,1–2,1.0,26
1515915625566658198,2023-04-21 15:25:18,310.0,>180d,2,1–2,1.0,26
1515915625566658333,2023-04-14 11:14:22,0.0,≤7d,1,1–2,0.7,0
1515915625566658456,2023-04-20 14:52:07,25.0,8–30d,30,11+,1.0,10
1515915625566659617,2022-01-12 09:53:51,63.0,31–90d,6,6–10,1.0,14
1515915625566659953,2023-04-21 15:00:14,287.0,>180d,2,1–2,1.0,24
1515915625566664005,2023-04-21 14:12:06,254.0,>180d,10,6–10,1.0,94
1515915625566665867,2023-04-18 11:06:08,25.0,8–30d,7,6–10,0.9,5
1515915625566667405,2023-04-21 13:58:40,126.0,91–180d,2,1–2,1.0,23
1515915625566667798,2022-10-24 14:23:49,27.0,8–30d,12,11+,1.0,11
1515915625566673525,2023-04-21 15:09:35,,Never opened,4,3–5,1.0,57
1515915625566675434,2023-04-21 14:41:42,310.0,>180d,2,1–2,1.0,26
1515915625566675846,2023-04-21 14:12:46,310.0,>180d,2,1–2,1.0,26
1515915625566676575,2023-04-21 13:46:53,,Never opened,2,1–2,1.0,26
1515915625566681445,2021-11-24 11:31:36,,Never opened,1,1–2,1.0,1
1515915625566684460,2023-04-21 11:05:18,,Never opened,2,1–2,1.0,27
1515915625566686508,2023-04-21 15:58:08,473.0,>180d,2,1–2,1.0,36
1515915625566686809,2023-04-21 15:53:13,,Never opened,2,1–2,1.0,24
1515915625566687004,2023-04-21 15:18:12,287.0,>180d,2,1–2,1.0,24
1515915625566689225,2023-04-14 11:14:53,0.0,≤7d,1,1–2,0.0,0
1515915625566689506,2022-12-05 16:10:31,0.0,≤7d,1,1–2,0.6666666666666667,0
1515915625566689535,2023-03-29 09:43:39,0.0,≤7d,4,3–5,0.4,0
1515915625566689581,2021-11-24 08:09:18,,Never opened,1,1–2,1.0,1
1515915625566691862,2023-04-21 16:08:54,125.0,91–180d,4,3–5,0.6,5
1515915625566692224,2023-04-18 16:27:59,427.0,>180d,7,6–10,1.0,139
1515915625566693224,2021-11-24 08:19:13,,Never opened,1,1–2,1.0,1
1515915625566693847,2023-01-31 09:28:04,230.0,>180d,5,3–5,1.0,20
1515915625566694315,2023-04-21 14:40:52,184.0,>180d,5,3–5,1.0,37
